TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
693,37.760535,-122.445352,37.773925,-122.411845,3526.298855,uberX,Western Addition,Sunset District,192,07/01/2007 2:09,07/01/2007 2:12,8.1
694,37.773925,-122.411845,37.756959,-122.423499,2910.125767,uberXL,Sunset District,Nob Hill,296,05/01/2007 23:12,05/01/2007 23:17,10.1
695,37.756959,-122.423499,37.800425,-122.431363,6744.931694,uberX,Nob Hill,Mission District,160,02/01/2007 6:34,02/01/2007 6:37,12.56791518
696,37.800425,-122.431363,37.774506,-122.414089,3748.956605,uberXL,Mission District,Sunset District,276,01/01/2007 7:44,01/01/2007 7:49,11.76104804
697,37.774506,-122.414089,37.777806,-122.421456,6838.131818,uberX,Sunset District,Sunset District,788,02/01/2007 9:55,02/01/2007 10:08,10.30478512
698,37.777806,-122.421456,37.800046,-122.417649,6646.716793,uberXL,Sunset District,SOMA,450,05/01/2007 11:48,05/01/2007 11:56,10.25631168
699,37.800046,-122.417649,37.778871,-122.414907,6624.030486,uberX,SOMA,Sunset District,640,04/01/2007 0:46,04/01/2007 0:56,8.1
700,37.778871,-122.414907,37.7778,-122.406641,2947.953491,uberX,Sunset District,Sunset District,308,06/01/2007 11:14,06/01/2007 11:19,8.1
701,37.7778,-122.406641,37.78863,-122.420923,3369.940809,uberSelect,Sunset District,Noe Valley,140,06/01/2007 17:21,06/01/2007 17:24,12.1
702,37.78863,-122.420923,37.809431,-122.370474,5125.027221,uberSelect,Noe Valley,Other,224,05/01/2007 19:11,05/01/2007 19:15,16.73691458
703,37.809431,-122.370474,37.773679,-122.424754,23783.80028,uberX,Other,Haight,776,02/01/2007 21:05,02/01/2007 21:18,26.12011726
704,37.773679,-122.424754,37.776705,-122.40165,7337.170301,uberX,Haight,Sunset District,268,04/01/2007 20:46,04/01/2007 20:51,8.1
706,37.776705,-122.40165,37.781485,-122.405006,8305.74997,uberXL,Sunset District,Downtown,640,04/01/2007 11:16,04/01/2007 11:26,17.42583889
707,37.781485,-122.405006,37.782792,-122.409427,2494.155747,uberX,Downtown,Downtown,188,01/01/2007 23:46,01/01/2007 23:49,8.1
708,37.782792,-122.409427,37.788768,-122.427887,6162.148272,uberXL,Downtown,Potrero Hill,588,31/12/2006 18:30,31/12/2006 18:40,14.60752386
709,37.788768,-122.427887,37.766328,-122.428854,4215.922452,uberX,Potrero Hill,Haight,272,04/01/2007 16:51,04/01/2007 16:56,8.874213832
710,37.766328,-122.428854,37.769719,-122.425576,2365.477857,uberX,Haight,Haight,348,04/01/2007 16:11,04/01/2007 16:17,8.1
711,37.769719,-122.425576,37.791081,-122.415902,6404.850892,uberX,Haight,Noe Valley,240,05/01/2007 0:11,05/01/2007 0:15,11.9038259
712,37.791081,-122.415902,37.756656,-122.421058,8486.410227,uberX,Noe Valley,Nob Hill,640,04/01/2007 21:50,04/01/2007 22:01,17.19520786
713,37.756656,-122.421058,37.785708,-122.429152,5119.203425,uberX,Nob Hill,Other,366,01/01/2007 20:35,01/01/2007 20:41,8.1
714,37.785708,-122.429152,37.792058,-122.437284,5791.713716,uberSelect,Other,Potrero Hill,664,05/01/2007 18:52,05/01/2007 19:03,20.0170013
715,37.792058,-122.437284,37.73157,-122.439919,8959.630698,uberX,Potrero Hill,Other,272,01/01/2007 8:22,01/01/2007 8:26,9.226045393
716,37.73157,-122.439919,37.793549,-122.401394,9495.590992,uberX,Other,Financial District,172,07/01/2007 1:11,07/01/2007 1:13,14.61980503
717,37.793549,-122.401394,37.787076,-122.4113,1420.452717,uberXL,Financial District,Downtown,216,05/01/2007 13:47,05/01/2007 13:51,10.1
718,37.787076,-122.4113,37.763213,-122.42409,5268.902242,uberX,Downtown,Nob Hill,232,07/01/2007 3:17,07/01/2007 3:20,8.1
719,37.763213,-122.42409,37.768497,-122.427748,2685.606445,uberX,Nob Hill,Haight,168,05/01/2007 20:07,05/01/2007 20:09,8.956769605
720,37.768497,-122.427748,37.789933,-122.425921,4800.601797,uberX,Haight,Potrero Hill,264,06/01/2007 19:53,06/01/2007 19:58,13.15596364
721,37.789933,-122.425921,37.804061,-122.426092,3805.196135,uberX,Potrero Hill,Mission District,396,06/01/2007 15:19,06/01/2007 15:25,11.02073583
722,37.804061,-122.426092,37.779858,-122.389884,7379.032679,uberX,Mission District,Sunset District,408,04/01/2007 13:25,04/01/2007 13:32,9.727171689
723,37.779858,-122.389884,37.778448,-122.418269,2968.256703,uberX,Sunset District,Sunset District,208,05/01/2007 18:18,05/01/2007 18:22,8.948373168
724,37.778448,-122.418269,37.758436,-122.405066,3542.139792,uberSUV,Sunset District,Presidio,160,05/01/2007 22:43,05/01/2007 22:46,27.69517317
725,37.758436,-122.405066,37.765135,-122.418299,9192.090851,uberSUV,Presidio,Nob Hill,832,01/01/2007 10:55,01/01/2007 11:09,46.58807463
726,37.765135,-122.418299,37.795382,-122.426538,4307.386798,uberXL,Nob Hill,Potrero Hill,148,05/01/2007 19:26,05/01/2007 19:28,11.44332455
727,37.795382,-122.426538,37.775925,-122.406802,6119.596005,uberX,Potrero Hill,Sunset District,360,07/01/2007 12:56,07/01/2007 13:02,8.1
728,37.775925,-122.406802,37.780915,-122.464305,6386.856403,uberX,Sunset District,Russian Hill,216,04/01/2007 5:04,04/01/2007 5:08,8.1
729,37.780915,-122.464305,37.766609,-122.405318,6258.513036,uberX,Russian Hill,Nob Hill,318,02/01/2007 7:34,02/01/2007 7:39,8.1
730,37.766609,-122.405318,37.805467,-122.41486,9382.049078,uberX,Nob Hill,Fishermans Wharf,628,06/01/2007 1:43,06/01/2007 1:53,15.24737703
731,37.805467,-122.41486,37.779479,-122.415071,3253.632314,uberXL,Fishermans Wharf,Sunset District,56,06/01/2007 2:09,06/01/2007 2:10,10.1
733,37.779479,-122.415071,37.761361,-122.44648,5521.575483,uberXL,Sunset District,Western Addition,256,02/01/2007 9:05,02/01/2007 9:09,16.52414985
734,37.761361,-122.44648,37.793647,-122.410991,13637.00621,uberX,Western Addition,Noe Valley,1040,05/01/2007 15:31,05/01/2007 15:49,16.4554814
735,37.793647,-122.410991,37.78718,-122.39757,1662.753958,uberXL,Noe Valley,Downtown,200,05/01/2007 17:16,05/01/2007 17:19,10.1
736,37.78718,-122.39757,37.795818,-122.426813,5085.430274,uberXL,Downtown,Potrero Hill,208,03/01/2007 19:17,03/01/2007 19:21,12.09310317
737,37.795818,-122.426813,37.779002,-122.4287,4650.84194,uberX,Potrero Hill,Other,580,06/01/2007 16:34,06/01/2007 16:43,9.721235543
738,37.779002,-122.4287,37.75876,-122.416911,4597.891574,uberX,Other,Nob Hill,292,05/01/2007 21:42,05/01/2007 21:47,8.1
739,37.75876,-122.416911,37.815367,-122.371357,20773.14543,uberXL,Nob Hill,Other,476,06/01/2007 21:59,06/01/2007 22:07,34.76082173
740,37.815367,-122.371357,37.785922,-122.424835,10087.59551,UberBlack,Other,Other,624,06/01/2007 22:11,06/01/2007 22:22,40.94334978
741,37.785922,-122.424835,37.788848,-122.400923,7946.836677,uberX,Other,Financial District,452,07/01/2007 13:22,07/01/2007 13:30,12.33941453
742,37.788848,-122.400923,37.731685,-122.429869,8092.244281,uberX,Financial District,Other,402,02/01/2007 9:15,02/01/2007 9:21,13.42609097
743,37.731685,-122.429869,37.766894,-122.424308,7703.000419,uberX,Other,Haight,712,03/01/2007 16:57,03/01/2007 17:09,16.39369974
744,37.766894,-122.424308,37.780656,-122.469993,6520.618399,uberXL,Haight,Russian Hill,232,05/01/2007 23:21,05/01/2007 23:25,17.48695671
745,37.780656,-122.469993,37.792904,-122.410351,5616.889556,uberX,Russian Hill,Noe Valley,222,05/01/2007 17:53,05/01/2007 17:57,12.59385816
746,37.792904,-122.410351,37.785786,-122.401267,2667.709356,uberSelect,Noe Valley,Downtown,258,05/01/2007 20:25,05/01/2007 20:29,13.25228558
747,37.785786,-122.401267,37.773421,-122.439195,5506.523898,uberX,Downtown,Haight,520,04/01/2007 0:43,04/01/2007 0:52,8.463466619
748,37.773421,-122.439195,37.792653,-122.403547,4309.227784,uberX,Haight,Chinatown,172,06/01/2007 17:05,06/01/2007 17:08,8.1
749,37.792653,-122.403547,37.762145,-122.435175,5387.050423,uberXL,Chinatown,Twin Peaks,312,05/01/2007 19:50,05/01/2007 19:56,11.10575791
750,37.762145,-122.435175,37.777188,-122.416691,2483.71057,uberXL,Twin Peaks,Sunset District,212,06/01/2007 19:49,06/01/2007 19:53,10.1
751,37.777188,-122.416691,37.789586,-122.413072,2411.379293,uberX,Sunset District,Noe Valley,240,06/01/2007 14:58,06/01/2007 15:02,8.1
752,37.789586,-122.413072,37.78656,-122.40653,2108.054021,uberSelect,Noe Valley,Downtown,180,05/01/2007 11:25,05/01/2007 11:28,19.01502412
753,37.78656,-122.40653,37.771089,-122.414977,3663.034981,uberX,Downtown,Sunset District,184,31/12/2006 19:21,31/12/2006 19:24,8.1
754,37.771089,-122.414977,37.791928,-122.421014,5768.838702,uberSUV,Sunset District,Noe Valley,336,05/01/2007 14:33,05/01/2007 14:39,36.98090009
755,37.791928,-122.421014,37.764342,-122.432649,5610.232945,uberX,Noe Valley,Twin Peaks,884,06/01/2007 20:16,06/01/2007 20:30,13.43897647
756,37.764342,-122.432649,37.772746,-122.402865,4425.203782,uberXL,Twin Peaks,Sunset District,380,03/01/2007 8:13,03/01/2007 8:19,10.1
757,37.772746,-122.402865,37.770429,-122.422559,3837.221505,uberXL,Sunset District,Haight,208,02/01/2007 12:44,02/01/2007 12:47,11.1666586
758,37.770429,-122.422559,37.787637,-122.421567,5765.549593,uberSUV,Haight,Downtown,288,06/01/2007 3:13,06/01/2007 3:18,32.27613876
759,37.787637,-122.421567,37.781037,-122.388591,5430.945966,uberXL,Downtown,Downtown,276,04/01/2007 8:03,04/01/2007 8:08,12.71122693
760,37.781037,-122.388591,37.788063,-122.416362,2968.285785,uberX,Downtown,Downtown,404,03/01/2007 16:36,03/01/2007 16:42,8.1
761,37.788063,-122.416362,37.700406,-122.393113,10746.40898,uberX,Downtown,Other,148,04/01/2007 12:44,04/01/2007 12:47,12.79535674
762,37.700406,-122.393113,37.789864,-122.423931,11740.97172,uberSUV,Other,Potrero Hill,281,06/01/2007 11:05,06/01/2007 11:10,48.22862278
763,37.789864,-122.423931,37.798363,-122.401978,3434.477118,uberX,Potrero Hill,Pacific Heights,162,03/01/2007 23:04,03/01/2007 23:06,8.1
764,37.798363,-122.401978,37.794725,-122.40306,2802.626255,uberSUV,Pacific Heights,Financial District,144,31/12/2006 22:31,31/12/2006 22:33,30.93727034
765,37.794725,-122.40306,37.763408,-122.392436,3967.736723,uberXL,Financial District,Presidio,396,06/01/2007 21:22,06/01/2007 21:29,10.1
766,37.763408,-122.392436,37.792904,-122.394412,4513.638862,UberBlack,Presidio,Financial District,132,06/01/2007 1:57,06/01/2007 1:59,21.24806642
767,37.792904,-122.394412,37.783538,-122.421073,2972.668805,uberX,Financial District,Downtown,184,02/01/2007 12:39,02/01/2007 12:42,9.911200632
768,37.783538,-122.421073,37.767553,-122.422056,1928.49708,uberX,Downtown,Nob Hill,896,06/01/2007 18:57,06/01/2007 19:12,9.608776995
769,37.767553,-122.422056,37.775705,-122.402908,8574.405331,uberX,Nob Hill,Sunset District,512,04/01/2007 19:50,04/01/2007 19:58,10.3503351
770,37.775705,-122.402908,37.781234,-122.459616,6150.163685,uberX,Sunset District,Russian Hill,132,05/01/2007 20:07,05/01/2007 20:09,8.1
771,37.781234,-122.459616,37.778939,-122.428444,5833.125401,uberSelect,Russian Hill,Other,520,06/01/2007 19:30,06/01/2007 19:39,18.32798851
772,37.778939,-122.428444,37.797423,-122.398155,3821.29176,uberSelect,Other,Pacific Heights,408,04/01/2007 18:00,04/01/2007 18:06,13.73044631
773,37.797423,-122.398155,37.769934,-122.422428,4359.51765,uberSelect,Pacific Heights,Sunset District,332,02/01/2007 11:26,02/01/2007 11:32,17.36445887
774,37.769934,-122.422428,37.772104,-122.42321,2706.243486,uberSelect,Sunset District,Haight,208,05/01/2007 22:42,05/01/2007 22:45,12.1
775,37.772104,-122.42321,37.748468,-122.416129,2798.557567,uberX,Haight,Nob Hill,180,06/01/2007 1:31,06/01/2007 1:35,8.1
776,37.748468,-122.416129,37.797655,-122.429749,5602.868609,uberX,Nob Hill,Potrero Hill,12,07/01/2007 1:44,07/01/2007 1:44,13.90289655
777,37.797655,-122.429749,37.787786,-122.421889,2002.136293,uberSUV,Potrero Hill,Downtown,148,01/01/2007 23:20,01/01/2007 23:22,25
778,37.787786,-122.421889,37.717558,-122.41145,10846.44977,uberSUV,Downtown,Other,252,05/01/2007 20:15,05/01/2007 20:19,45.31488792
779,37.717558,-122.41145,37.781162,-122.415504,9279.37056,uberX,Other,Downtown,300,04/01/2007 17:30,04/01/2007 17:35,10.16024855
780,37.781162,-122.415504,37.791427,-122.406817,3688.177275,uberX,Downtown,Chinatown,319,01/01/2007 19:30,01/01/2007 19:35,8.1
781,37.791427,-122.406817,37.772414,-122.414441,4356.882509,uberX,Chinatown,Sunset District,244,07/01/2007 1:06,07/01/2007 1:10,9.079395508
782,37.772414,-122.414441,37.779045,-122.428657,3756.749565,uberX,Sunset District,Other,288,03/01/2007 18:02,03/01/2007 18:07,9.40591599
783,37.779045,-122.428657,37.790036,-122.404502,3077.329014,uberX,Other,Chinatown,144,05/01/2007 21:09,05/01/2007 21:12,8.1
784,37.790036,-122.404502,37.774037,-122.437429,4408.412383,uberX,Chinatown,Haight,568,01/01/2007 9:04,01/01/2007 9:14,8.416656522
785,37.774037,-122.437429,37.786902,-122.402871,3364.640119,uberX,Haight,Downtown,136,06/01/2007 19:42,06/01/2007 19:44,9.879640497
786,37.786902,-122.402871,37.765392,-122.414823,3921.377365,uberX,Downtown,Nob Hill,156,04/01/2007 18:34,04/01/2007 18:37,8.1
787,37.765392,-122.414823,37.782059,-122.44738,4081.363787,uberXL,Nob Hill,Russian Hill,284,06/01/2007 1:53,06/01/2007 1:58,18.87781406
788,37.782059,-122.44738,37.767405,-122.433897,4536.231201,uberSUV,Russian Hill,Haight,319,04/01/2007 17:24,04/01/2007 17:30,32.62577253
789,37.767405,-122.433897,37.78643,-122.399361,8302.574295,uberX,Haight,Downtown,564,05/01/2007 14:25,05/01/2007 14:34,12.788868
790,37.78643,-122.399361,37.783321,-122.417666,2112.466238,uberXL,Downtown,Downtown,116,03/01/2007 19:51,03/01/2007 19:53,13.37046189
791,37.783321,-122.417666,37.766619,-122.401922,2891.003991,uberX,Downtown,Presidio,188,06/01/2007 19:31,06/01/2007 19:34,9.480993521
792,37.766619,-122.401922,37.769821,-122.422917,5314.13605,uberX,Presidio,Haight,380,01/01/2007 12:32,01/01/2007 12:39,12.3362189
793,37.769821,-122.422917,37.783017,-122.442656,3697.426558,uberXL,Haight,Other,204,06/01/2007 1:27,06/01/2007 1:30,13.00573177
794,37.783017,-122.442656,37.770378,-122.403629,6709.671927,uberX,Other,Sunset District,168,04/01/2007 22:49,04/01/2007 22:51,11.50412272
795,37.770378,-122.403629,37.786467,-122.415415,3566.745496,uberSelect,Sunset District,Downtown,228,04/01/2007 18:33,04/01/2007 18:37,15.9602333
796,37.786467,-122.415415,37.789524,-122.398251,3744.632955,uberX,Downtown,Financial District,392,05/01/2007 20:38,05/01/2007 20:45,8.1
797,37.789524,-122.398251,37.796868,-122.447112,5250.818285,uberX,Financial District,Other,160,05/01/2007 0:16,05/01/2007 0:19,8.1
798,37.796868,-122.447112,37.7844,-122.404602,5431.401136,uberX,Other,Downtown,232,05/01/2007 18:48,05/01/2007 18:52,8.1
799,37.7844,-122.404602,37.773967,-122.462241,7328.148861,uberX,Downtown,Golden Gate Park,168,01/01/2007 14:09,01/01/2007 14:11,11.30422108
800,37.773967,-122.462241,37.784382,-122.390935,19545.2191,uberX,Golden Gate Park,Downtown,1071,06/01/2007 16:04,06/01/2007 16:22,21.19448786
801,37.784382,-122.390935,37.795779,-122.423028,3515.601716,uberXL,Downtown,Potrero Hill,138,03/01/2007 18:04,03/01/2007 18:06,10.1
802,37.795779,-122.423028,37.795008,-122.441904,5375.678269,uberSelect,Potrero Hill,Potrero Hill,240,05/01/2007 19:24,05/01/2007 19:28,20.00811014
803,37.795008,-122.441904,37.776525,-122.417557,5386.979471,uberX,Potrero Hill,Sunset District,308,06/01/2007 19:21,06/01/2007 19:27,9.006526602
804,37.776525,-122.417557,37.79751,-122.425199,4274.108433,uberSelect,Sunset District,Potrero Hill,288,04/01/2007 20:42,04/01/2007 20:46,12.58334589
805,37.79751,-122.425199,37.755556,-122.416685,5696.013086,uberXL,Potrero Hill,Nob Hill,156,04/01/2007 21:05,04/01/2007 21:08,14.13251735
806,37.755556,-122.416685,37.773917,-122.431697,2683.010597,uberX,Nob Hill,Haight,210,06/01/2007 20:49,06/01/2007 20:52,8.1
807,37.773917,-122.431697,37.776905,-122.421316,4147.804365,uberSelect,Haight,Sunset District,516,03/01/2007 9:25,03/01/2007 9:34,16.6851549
808,37.776905,-122.421316,37.769512,-122.411488,6685.317501,uberX,Sunset District,Sunset District,304,02/01/2007 22:27,02/01/2007 22:32,10.03886704
809,37.769512,-122.411488,37.777873,-122.423022,7088.130724,UberBlack,Sunset District,Other,748,06/01/2007 18:58,06/01/2007 19:11,32.46444833
810,37.777873,-122.423022,37.77206,-122.419301,2183.049005,uberX,Other,Sunset District,240,03/01/2007 16:06,03/01/2007 16:10,8.1
811,37.77206,-122.419301,37.784544,-122.432847,2285.359641,uberX,Sunset District,Other,256,01/01/2007 18:16,01/01/2007 18:21,8.1
812,37.784544,-122.432847,37.80519,-122.424606,9164.496631,uberX,Other,Fishermans Wharf,332,06/01/2007 0:28,06/01/2007 0:33,13.87886153
813,37.80519,-122.424606,37.764884,-122.402407,6261.690853,uberX,Fishermans Wharf,Presidio,692,06/01/2007 7:07,06/01/2007 7:18,11.21784858
814,37.764884,-122.402407,37.801084,-122.425989,8762.862965,uberX,Presidio,Mission District,600,04/01/2007 9:29,04/01/2007 9:39,13.66885334
815,37.801084,-122.425989,37.752632,-122.390707,6551.433034,uberSUV,Mission District,Presidio,216,05/01/2007 18:41,05/01/2007 18:45,37.75679369
816,37.752632,-122.390707,37.766064,-122.462998,13012.69854,uberX,Presidio,The Castro,720,07/01/2007 1:06,07/01/2007 1:18,13.03060453
817,37.766064,-122.462998,37.773821,-122.408748,5575.456736,uberXL,The Castro,Sunset District,424,07/01/2007 12:37,07/01/2007 12:44,11.01450959
818,37.773821,-122.408748,37.786324,-122.408955,3462.277822,uberXL,Sunset District,Downtown,260,06/01/2007 1:28,06/01/2007 1:33,12.10394203
819,37.786324,-122.408955,37.783253,-122.420995,2129.001749,uberX,Downtown,Downtown,332,03/01/2007 22:44,03/01/2007 22:50,8.1
820,37.783253,-122.420995,37.780338,-122.416873,4634.875305,uberXL,Downtown,Sunset District,336,04/01/2007 19:51,04/01/2007 19:57,13.37737484
821,37.780338,-122.416873,37.788657,-122.400287,2140.675917,uberX,Sunset District,Financial District,198,06/01/2007 14:38,06/01/2007 14:41,10.56268625
822,37.788657,-122.400287,37.798962,-122.437391,5293.182106,uberX,Financial District,Mission District,328,03/01/2007 15:04,03/01/2007 15:09,8.101525927
823,37.798962,-122.437391,37.778052,-122.391576,5619.953603,uberX,Mission District,Sunset District,114,02/01/2007 19:30,02/01/2007 19:31,8.1
824,37.778052,-122.391576,37.79142,-122.421948,5555.61432,uberX,Sunset District,Noe Valley,520,04/01/2007 10:15,04/01/2007 10:24,8.1
825,37.79142,-122.421948,37.777693,-122.415985,3378.80829,uberX,Noe Valley,Sunset District,284,06/01/2007 17:05,06/01/2007 17:09,8.1
826,37.777693,-122.415985,37.77175,-122.41147,6458.393143,uberX,Sunset District,Sunset District,678,06/01/2007 17:17,06/01/2007 17:29,13.64420352
827,37.77175,-122.41147,37.775477,-122.389879,8608.247786,uberX,Sunset District,Sunset District,420,05/01/2007 21:01,05/01/2007 21:08,10.80484304
828,37.775477,-122.389879,37.778779,-122.428491,8007.420652,uberX,Sunset District,Other,820,02/01/2007 18:29,02/01/2007 18:43,8.1
829,37.778779,-122.428491,37.775588,-122.418832,3382.134214,uberX,Other,Sunset District,452,06/01/2007 16:59,06/01/2007 17:06,10.42215618
830,37.775588,-122.418832,37.790144,-122.394512,4921.334406,uberX,Sunset District,Financial District,208,06/01/2007 19:09,06/01/2007 19:12,8.1
831,37.790144,-122.394512,37.768268,-122.405709,3039.814581,uberX,Financial District,Sunset District,156,04/01/2007 18:31,04/01/2007 18:34,9.18700064
832,37.768268,-122.405709,37.76578,-122.435687,5002.019945,uberX,Sunset District,Haight,544,04/01/2007 13:29,04/01/2007 13:38,8.1
833,37.76578,-122.435687,37.769697,-122.424934,2990.071651,uberX,Haight,Haight,186,05/01/2007 19:15,05/01/2007 19:19,8.1
834,37.769697,-122.424934,37.79581,-122.401448,4938.844553,uberX,Haight,Pacific Heights,316,05/01/2007 19:12,05/01/2007 19:17,8.1
836,37.79581,-122.401448,37.782216,-122.420594,3203.620006,uberXL,Pacific Heights,Downtown,140,02/01/2007 13:17,02/01/2007 13:19,10.1
837,37.782216,-122.420594,37.766096,-122.430193,6520.553078,uberX,Downtown,Haight,440,04/01/2007 15:06,04/01/2007 15:14,14.02059689
838,37.766096,-122.430193,37.782051,-122.416916,3177.62443,uberSelect,Haight,Downtown,180,05/01/2007 12:13,05/01/2007 12:16,12.1
839,37.782051,-122.416916,37.782273,-122.410964,1774.300866,uberX,Downtown,Downtown,152,06/01/2007 19:11,06/01/2007 19:14,8.1
840,37.782273,-122.410964,37.779254,-122.438589,6918.325544,uberSelect,Downtown,Other,768,01/01/2007 20:56,01/01/2007 21:09,27.05498549
